Date,Symbol,AdjClose,Close,High,Low,Open,Volume,Id
2021-06-17,SNAP,62.29000092,62.29000092,63.06000137,59.61999893,59.63000107,12760400,2183
2021-06-18,FB,329.6600037,329.6600037,336.1499939,329,334.5299988,23039500,2184
2021-06-18,TWTR,60.84999847,60.84999847,60.97000122,59.52999878,60.20000076,13273000,2185
2021-06-18,PINS,74.19000244,74.19000244,74.58000183,72.87000275,73.16999817,14347200,2186
2021-06-18,SNAP,63.16999817,63.16999817,64.62999725,61.65000153,61.79999924,19813100,2187
2021-06-21,FB,332.2900085,332.2900085,332.9200134,327.6499939,331.0899963,11337500,2188
2021-06-21,TWTR,61.95999908,61.95999908,62.09000015,59.74000168,60.84999847,12027100,2189
2021-06-21,PINS,71.12999725,71.12999725,73.25099945,70.01999664,73.13999939,14161800,2190
2021-06-21,SNAP,63.59999847,63.59999847,64.12000275,61.11000061,63.06000137,11216800,2191
2021-06-22,FB,339.0299988,339.0299988,339.9200134,332.6000061,332.6900024,15345300,2192
2021-06-22,TWTR,63.77999878,63.77999878,64.05000305,61.90999985,61.91999817,16686200,2193
2021-06-22,PINS,73.16000366,73.16000366,73.65000153,71.23000336,71.33999634,9047300,2194
2021-06-22,SNAP,62.93000031,62.93000031,64.58999634,62.27999878,63.61999893,13034300,2195
2021-06-23,FB,340.5899963,340.5899963,343.4200134,338.2000122,339.3500061,14817800,2196
2021-06-23,TWTR,66.48999786,66.48999786,66.76999664,63.79000092,63.90999985,18548000,2197
2021-06-23,PINS,74.79000092,74.79000092,75.22000122,73.30999756,73.5,8483700,2198
2021-06-23,SNAP,66.34999847,66.34999847,67.06999969,63.09999847,63.20000076,25658700,2199
2021-06-24,FB,343.1799927,343.1799927,344.8999939,341.7900085,341.8500061,12329100,2200
2021-06-24,TWTR,68.25,68.25,68.73999786,66.75,66.75,23144800,2201
2021-06-24,PINS,76.27999878,76.27999878,76.79000092,74.80999756,75.55000305,8455200,2202
2021-06-24,SNAP,67.65000153,67.65000153,69.34999847,66.66000366,67.94000244,27664100,2203
2021-06-25,FB,341.3699951,341.3699951,344.1199951,339.6799927,342.5899963,14594400,2204
2021-06-25,TWTR,67.93000031,67.93000031,68.91999817,67.27999878,68.29000092,13896900,2205
2021-06-25,PINS,76.83999634,76.83999634,77.45999908,75.19999695,76.94499969,15657500,2206
2021-06-25,SNAP,67.66999817,67.66999817,68.51999664,66.68000031,68.11000061,11112500,2207
2021-06-28,FB,355.6400146,355.6400146,358.1400146,341.769989,342.4599915,29156100,2208
2021-06-28,TWTR,68.29000092,68.29000092,68.62999725,67.08000183,68.16000366,11176100,2209
2021-06-28,PINS,78.80000305,78.80000305,78.98999786,76.76999664,77.33000183,7468600,2210
2021-06-28,SNAP,66.22000122,66.22000122,67.90000153,65.76000214,67.76000214,13671600,2211
2021-06-29,FB,351.8900146,351.8900146,356.7399902,349.0499878,356.269989,21417300,2212
2021-06-29,TWTR,69,69,69.37999725,67.93000031,68.27999878,9526400,2213
2021-06-29,PINS,78.66999817,78.66999817,79.12000275,77.41000366,78.55000305,5510100,2214
2021-06-29,SNAP,67.56999969,67.56999969,68.16699982,66.13999939,66.51999664,10093700,2215
2021-06-30,FB,347.7099915,347.7099915,352.9200134,347.1700134,352.1700134,15107500,2216
2021-06-30,TWTR,68.80999756,68.80999756,69.12000275,68.25,68.76000214,9752900,2217
2021-06-30,PINS,78.94999695,78.94999695,79.27999878,77.41999817,78.76000214,5830000,2218
2021-06-30,SNAP,68.13999939,68.13999939,68.83000183,66.59999847,66.84999847,11060100,2219
2021-07-01,FB,354.3900146,354.3900146,354.6700134,346.5,346.8200073,17137000,2220
2021-07-01,TWTR,68.11000061,68.11000061,70,67.37000275,68.56999969,9978800,2221
2021-07-01,PINS,79.86000061,79.86000061,80.02500153,78.19999695,79.38999939,7486200,2222
2021-07-01,SNAP,67.66000366,67.66000366,69.29000092,66.68000031,68.58000183,14698200,2223
2021-07-02,FB,354.7000122,354.7000122,356.4400024,352.6199951,355.1000061,11521300,2224
2021-07-02,TWTR,69.19999695,69.19999695,69.29000092,68.43000031,68.70999908,8095600,2225
2021-07-02,PINS,79.30999756,79.30999756,80.54000092,78.76499939,79.86000061,6729100,2226
2021-07-02,SNAP,68.48999786,68.48999786,69.03500366,67.68399811,68.12000275,10744800,2227
2021-07-06,FB,352.7799988,352.7799988,358.7900085,349.1799927,356.5,13488500,2228
2021-07-06,TWTR,70.20999908,70.20999908,70.93000031,69.23000336,69.34999847,12317400,2229
2021-07-06,PINS,80.29000092,80.29000092,81.66999817,79.38999939,79.40000153,8197700,2230
2021-07-06,SNAP,69.05999756,69.05999756,70.23999786,68.12999725,69.68499756,16369300,2231
2021-07-07,FB,350.4899902,350.4899902,356.4899902,350,355.2600098,14218900,2232
2021-07-07,TWTR,68.76000214,68.76000214,70.84999847,68.70999908,70.62999725,10609300,2233
2021-07-07,PINS,77.72000122,77.72000122,81.76999664,77.69999695,81.19000244,7024500,2234
2021-07-07,SNAP,65.12999725,65.12999725,69.94000244,65.09999847,69.61000061,17460300,2235
2021-07-08,FB,345.6499939,345.6499939,348.3299866,342.5599976,345.730011,14406500,2236
2021-07-08,TWTR,66.83000183,66.83000183,67.61000061,66.23999786,67,12782500,2237
2021-07-08,PINS,75.87999725,75.87999725,76.41000366,74.12000275,75.83000183,11042800,2238
2021-07-08,SNAP,61.95999908,61.95999908,64.38800049,61.59999847,62.91999817,17680900,2239
2021-07-09,FB,350.4200134,350.4200134,350.7099915,345.269989,345.3200073,13018700,2240
2021-07-09,TWTR,68.97000122,68.97000122,69.01000214,66.98000336,67.06999969,14393700,2241
2021-07-09,PINS,76.98999786,76.98999786,77.15000153,74.31999969,75.5,7164000,2242
2021-07-09,SNAP,65.80999756,65.80999756,65.88999939,62.43000031,62.5,17119700,2243
2021-07-12,FB,353.1600037,353.1600037,354.1900024,349.6400146,351.230011,10018600,2244
2021-07-12,TWTR,69.86000061,69.86000061,70.44000244,68.80000305,69.45999908,9223600,2245
2021-07-12,PINS,73.33999634,73.33999634,77.88999939,73.08999634,77.23000336,12949300,2246
2021-07-12,SNAP,64.79000092,64.79000092,66.25,64.23999786,65.90000153,8624000,2247
2021-07-13,FB,352.0899963,352.0899963,358.4899902,348.7999878,351.5,11456000,2248
2021-07-13,TWTR,69.59999847,69.59999847,70.87000275,69.26000214,69.54000092,9992700,2249
2021-07-13,PINS,72.11000061,72.11000061,73.61000061,71.33999634,72.98999786,12357500,2250
2021-07-13,SNAP,63.95000076,63.95000076,65.47000122,63.41999817,64.75,9182000,2251
2021-07-14,FB,347.6300049,347.6300049,355.2000122,346.730011,354.5599976,13894200,2252
2021-07-14,TWTR,70.26999664,70.26999664,72.06999969,70.08999634,70.41999817,21555900,2253
2021-07-14,PINS,69.76000214,69.76000214,73.48999786,69.72000122,73,8008100,2254
2021-07-14,SNAP,62.47000122,62.47000122,64.80999756,62.08000183,64.51000214,11786300,2255
2021-07-15,FB,344.4599915,344.4599915,349.230011,340.2200012,349.230011,14781600,2256
2021-07-15,TWTR,68.06999969,68.06999969,70.16000366,67.41000366,70.09999847,14933800,2257
2021-07-15,PINS,70.02999878,70.02999878,72.11000061,68.83999634,69.72000122,7970900,2258
2021-07-15,SNAP,60.5,60.5,62.63000107,59.75,61.63999939,14524500,2259
2021-07-16,FB,341.1600037,341.1600037,345.9899902,340.1400146,344.9100037,11026100,2260
2021-07-16,TWTR,66.41000366,66.41000366,69.27999878,66.13999939,68.55999756,14271100,2261
2021-07-16,PINS,68.73000336,68.73000336,70.47000122,68.37999725,70.34999847,6412100,2262
2021-07-16,SNAP,59.31000137,59.31000137,62.25999832,58.25999832,61.21500015,22747500,2263
2021-07-19,FB,336.9500122,336.9500122,339.7900085,334.5400085,337.5700073,14372300,2264
2021-07-19,TWTR,66.01999664,66.01999664,66.73000336,64.65000153,65.23999786,15830100,2265
2021-07-19,PINS,71.36000061,71.36000061,71.66999817,66.16999817,67.31999969,10792000,2266
2021-07-19,SNAP,59.58000183,59.58000183,60.31999969,57.47999954,57.88000107,13686700,2267
2021-07-20,FB,341.6600037,341.6600037,343.4500122,334.5,338.7999878,11024300,2268
2021-07-20,TWTR,67.94000244,67.94000244,68.54000092,65.81999969,66.25,11583900,2269
2021-07-20,PINS,71.43000031,71.43000031,71.89099884,69.52999878,71.59999847,7224800,2270
2021-07-20,SNAP,62.33000183,62.33000183,63.06000137,59.22999954,60.59000015,16588700,2271
2021-07-21,FB,346.230011,346.230011,346.519989,341.25,341.5,9279700,2272
2021-07-21,TWTR,69.54000092,69.54000092,69.76999664,67.55000305,67.58999634,10082900,2273
2021-07-21,PINS,72.23000336,72.23000336,72.33000183,69.98000336,70.77999878,7435600,2274
2021-07-21,SNAP,63.38999939,63.38999939,63.63999939,61.81999969,62.09000015,11132600,2275
2021-07-22,FB,351.1900024,351.1900024,351.5400085,345.2099915,346.6799927,12385400,2276
2021-07-22,TWTR,69.56999969,69.56999969,70.12999725,68.51000214,68.63999939,24130400,2277
2021-07-22,PINS,72.70999908,72.70999908,73.08000183,71.26000214,72.51000214,5256400,2278
2021-07-22,SNAP,62.97000122,62.97000122,63.74000168,61.81000137,62.81999969,28021800,2279
2021-07-23,FB,369.7900085,369.7900085,375.3299866,357.1900024,360.9100037,33694300,2280
2021-07-23,TWTR,71.69000244,71.69000244,73.33999634,69.87999725,72.19999695,44275800,2281
2021-07-23,PINS,76.91000366,76.91000366,77.91999817,74.22499847,75.66000366,15737100,2282
2021-07-23,SNAP,77.97000122,77.97000122,79.18000031,74,74.13999939,116232800,2283
2021-07-26,FB,372.4599915,372.4599915,374.4400024,368.2200012,369.5799866,14925200,2284
2021-07-26,TWTR,68.69000244,68.69000244,71.25,67.47000122,71.25,29185100,2285
2021-07-26,PINS,76.48999786,76.48999786,77.23999786,74.84999847,76.15000153,6937900,2286
2021-07-26,SNAP,76.31999969,76.31999969,78.73999786,74.26999664,77.23999786,50598500,2287
2021-07-27,FB,367.8099976,367.8099976,373.1499939,364.5499878,371.9100037,15705400,2288
2021-07-27,TWTR,68.33000183,68.33000183,69.48000336,66.86000061,68.31999969,16988300,2289
2021-07-27,PINS,74.29000092,74.29000092,77.29000092,73.31500244,75.69999695,7160900,2290
2021-07-27,SNAP,73.97000122,73.97000122,76.94999695,71.83000183,75.55999756,33077200,2291
2021-07-28,FB,373.2799988,373.2799988,377.5499878,366.9299927,374.5599976,29676900,2292
2021-07-28,TWTR,69.95999908,69.95999908,71.91999817,67.76000214,68.38999939,23203600,2293
2021-07-28,PINS,76.65000153,76.65000153,76.87000275,73.84999847,74.91000366,7481400,2294
2021-07-28,SNAP,76.16000366,76.16000366,76.61000061,72.62999725,74.5,20878500,2295
2021-07-29,FB,358.3200073,358.3200073,365.519989,356.7399902,361,33413200,2296
2021-07-29,TWTR,70.37000275,70.37000275,71.58999634,69.5,69.5,11630000,2297
2021-07-29,PINS,72.04000092,72.04000092,76.49700165,70.34999847,76,27085000,2298
2021-07-29,SNAP,74.91999817,74.91999817,77.37999725,74.70999908,75.87999725,15786200,2299
2021-07-30,FB,356.2999878,356.2999878,360.730011,352.9400024,354,15976200,2300
2021-07-30,TWTR,69.75,69.75,71.12999725,69.5,69.83000183,13220500,2301
2021-07-30,PINS,58.90000153,58.90000153,60.88000107,58.00999832,59.20000076,76475500,2302
2021-07-30,SNAP,74.41999817,74.41999817,75.87000275,73.62000275,74.01000214,16173700,2303
2021-08-02,FB,351.9500122,351.9500122,359.3999939,350.7399902,358.1000061,13180400,2304
2021-08-02,TWTR,69.12999725,69.12999725,70.44000244,68.66000366,70.23000336,12040800,2305
2021-08-02,PINS,57.11999893,57.11999893,59.59999847,56.81000137,59.30500031,25378600,2306
2021-08-02,SNAP,73.5,73.5,75.34999847,73.29000092,74.30000305,10369500,2307
2021-08-03,FB,351.2399902,351.2399902,353.769989,347.7000122,352.730011,12406100,2308
2021-08-03,TWTR,68.62999725,68.62999725,70.95999908,68.08000183,69.87000275,9221400,2309
2021-08-03,PINS,60.00999832,60.00999832,60.04999924,57.11999893,57.16999817,24964900,2310
2021-08-03,SNAP,73.37999725,73.37999725,75.68900299,71.87000275,73.86000061,17770500,2311
2021-08-04,FB,358.9200134,358.9200134,360.480011,351.5100098,352.4200134,14180600,2312
2021-08-04,TWTR,68.69999695,68.69999695,69.08000183,67.91000366,68.68000031,7578400,2313
2021-08-04,PINS,60.13000107,60.13000107,60.93999863,58.95000076,60.36000061,14707800,2314
2021-08-04,SNAP,76.90000153,76.90000153,77.34999847,72.37999725,73,19408600,2315
2021-08-05,FB,362.9700012,362.9700012,363.8999939,356.8999939,359.6400146,10247200,2316
2021-08-05,TWTR,69.27999878,69.27999878,69.44999695,68.08000183,68.84999847,8634600,2317
2021-08-05,PINS,60.33000183,60.33000183,60.90000153,59.29000092,59.65000153,10895200,2318
2021-08-05,SNAP,77.31999969,77.31999969,78.11000061,74.55000305,75.81999969,17294000,2319
2021-08-06,FB,363.5100098,363.5100098,365.1499939,361.3999939,361.3999939,8925000,2320
2021-08-06,TWTR,67.37000275,67.37000275,69.80999756,66.87999725,69.30000305,11458100,2321
2021-08-06,PINS,58.77999878,58.77999878,60.77999878,58.38000107,59.99000168,8960800,2322
2021-08-06,SNAP,75.98000336,75.98000336,78.55000305,75.59999847,76.38999939,10733600,2323
2021-08-09,FB,361.6099854,361.6099854,365.7799988,360.75,363.7600098,7798900,2324
2021-08-09,TWTR,67.01000214,67.01000214,67.51999664,66.44999695,67.5,7938300,2325
2021-08-09,PINS,58.84999847,58.84999847,59.40999985,57.81000137,58.64500046,7971900,2326
2021-08-09,SNAP,78.15000153,78.15000153,78.27999878,74.79000092,75.69999695,12419000,2327
2021-08-10,FB,361.1300049,361.1300049,364.1000061,359.0400085,361.8299866,7469900,2328
2021-08-10,TWTR,65.68000031,65.68000031,67.37000275,65.56999969,67.19999695,8995700,2329
2021-08-10,PINS,57.24000168,57.24000168,59.00099945,56.91999817,58.90999985,11275400,2330
2021-08-10,SNAP,75.80000305,75.80000305,80.84999847,75.5,78.34999847,19735500,2331
2021-08-11,FB,359.9599915,359.9599915,362.3599854,357.8099976,362.1000061,8400300,2332
2021-08-11,TWTR,65.45999908,65.45999908,66.33000183,64.62999725,65.79000092,8630500,2333
2021-08-11,PINS,56.79999924,56.79999924,57.29999924,55.66999817,57.15000153,12342900,2334
2021-08-11,SNAP,76.52999878,76.52999878,77.77999878,75.66999817,76.41000366,10099100,2335
2021-08-12,FB,362.6499939,362.6499939,363,357.1099854,358.4500122,7170700,2336
2021-08-12,TWTR,64.94999695,64.94999695,65.27999878,64.05999756,64.80999756,7959300,2337
2021-08-12,PINS,56.75999832,56.75999832,57.20999908,56.02000046,56.61999893,5954300,2338
2021-08-12,SNAP,75.26000214,75.26000214,76.87999725,75.01000214,76.37999725,8031200,2339
2021-08-13,FB,363.1799927,363.1799927,364.6600037,361.480011,362.9700012,7195700,2340
2021-08-13,TWTR,64.81999969,64.81999969,65.76999664,64.61000061,64.98999786,6084000,2341
2021-08-13,PINS,56.06000137,56.06000137,57.0929985,55.68000031,56.88000107,8524300,2342
2021-08-13,SNAP,74.62000275,74.62000275,75.84999847,74.05999756,75.29000092,7148900,2343
2021-08-16,FB,366.5599976,366.5599976,366.9500122,357.3800049,362.519989,11222100,2344
2021-08-16,TWTR,63.77999878,63.77999878,64.94000244,62.81000137,64.33999634,11987300,2345
2021-08-16,PINS,56.31000137,56.31000137,56.63100052,55.02999878,56.09999847,8911100,2346
2021-08-16,SNAP,72.44000244,72.44000244,74.79000092,69.90000153,74.02999878,19347300,2347
2021-08-17,FB,358.4500122,358.4500122,364.6700134,355.0700073,362.980011,12328700,2348
2021-08-17,TWTR,62.88000107,62.88000107,63.84000015,62.36000061,63.34000015,6950300,2349
2021-08-17,PINS,56.09999847,56.09999847,56.25999832,54.95000076,55.65000153,8471300,2350
2021-08-17,SNAP,71.80999756,71.80999756,72.61000061,70.05000305,71.08999634,12077400,2351
2021-08-18,FB,355.4500122,355.4500122,359.8599854,355.1499939,356.25,10042400,2352
2021-08-18,TWTR,62.11999893,62.11999893,63.31000137,62.06999969,62.84999847,6891000,2353
2021-08-18,PINS,54.15000153,54.15000153,56.36999893,54.11000061,56,9760300,2354
2021-08-18,SNAP,71.95999908,71.95999908,73.37999725,71,71.29000092,8067600,2355
2021-08-19,FB,355.1199951,355.1199951,357.5700073,351,351.3500061,12004500,2356
2021-08-19,TWTR,62.04999924,62.04999924,63.18999863,61.5,61.59000015,8508100,2357
2021-08-19,PINS,52.59999847,52.59999847,54.22999954,51.95000076,53.54999924,11088500,2358
2021-08-19,SNAP,70.86000061,70.86000061,72.54499817,70.40000153,70.5,8874500,2359
2021-08-20,FB,359.3699951,359.3699951,359.9899902,353.3099976,354.6000061,8697700,2360
2021-08-20,TWTR,62.52000046,62.52000046,63.16999817,61.99000168,62.13000107,8596300,2361
2021-08-20,PINS,53.86000061,53.86000061,54.22000122,52.58000183,52.86000061,7111800,2362
2021-08-20,SNAP,72.72000122,72.72000122,72.97000122,70.80000305,71.19999695,8615000,2363
2021-08-23,FB,363.3500061,363.3500061,365.6900024,359.1000061,359.4400024,10942000,2364
2021-08-23,TWTR,64.12999725,64.12999725,64.55999756,63.06000137,63.20000076,9962400,2365
2021-08-23,PINS,54.72999954,54.72999954,54.97000122,53.80199814,53.91999817,6919600,2366
2021-08-23,SNAP,75.5,75.5,75.93000031,73.66999817,74.01000214,11055900,2367
2021-08-24,FB,365.5100098,365.5100098,367.9599915,361.8399963,363.6600037,9235100,2368
2021-08-24,TWTR,63.97999954,63.97999954,65.05999756,63.91999817,64.83999634,6133900,2369
2021-08-24,PINS,55.18000031,55.18000031,55.36000061,54.45000076,55.22000122,5199100,2370
2021-08-24,SNAP,74.62999725,74.62999725,76.37000275,73.72000122,75.81999969,9663800,2371
2021-08-25,FB,368.3900146,368.3900146,370.8599854,365.3999939,365.6000061,9684500,2372
2021-08-25,TWTR,64.16999817,64.16999817,64.30999756,63.20000076,63.95000076,5470200,2373
2021-08-25,PINS,56.16999817,56.16999817,56.22900009,54.75999832,55.15000153,6834500,2374
2021-08-25,SNAP,74.69000244,74.69000244,74.97599792,73.48999786,74.30999756,7901400,2375
2021-08-26,FB,364.3800049,364.3800049,369.4400024,364.1300049,368.3800049,7888700,2376
2021-08-26,TWTR,62.61000061,62.61000061,64.25,62.52999878,63.95999908,6379500,2377
2021-08-26,PINS,57.24000168,57.24000168,57.77999878,56.15000153,56.20999908,10002200,2378
2021-08-26,SNAP,71.61000061,71.61000061,74.94999695,71.51200104,74.72000122,19872400,2379
2021-08-27,FB,372.6300049,372.6300049,373.7399902,364.0799866,365.1000061,11219100,2380
2021-08-27,TWTR,63.43000031,63.43000031,63.72000122,62.49000168,62.72000122,6332600,2381
2021-08-27,PINS,57.22000122,57.22000122,57.45000076,56.65000153,57.04999924,8341600,2382
2021-08-27,SNAP,73.12000275,73.12000275,73.87999725,71.66000366,72.18000031,10123800,2383
2021-08-30,FB,380.6600037,380.6600037,381.4899902,370.519989,372.5599976,13547300,2384
2021-08-30,TWTR,64.69999695,64.69999695,65.05000305,63.45000076,63.70000076,8071900,2385
2021-08-30,PINS,56.49000168,56.49000168,57,55.36000061,56.81000137,7770100,2386
2021-08-30,SNAP,74.51000214,74.51000214,75,71.77999878,73.30000305,8825300,2387
2021-08-31,FB,379.3800049,379.3800049,382.7600098,378.7999878,379.9500122,12345400,2388
2021-08-31,TWTR,64.5,64.5,65.15000153,64.16000366,64.51999664,9157900,2389
2021-08-31,PINS,55.56999969,55.56999969,56.83000183,55.36999893,56.36000061,12320900,2390
2021-08-31,SNAP,76.11000061,76.11000061,77.87999725,74.09999847,74.86000061,18475200,2391
2021-09-01,FB,382.0499878,382.0499878,384.3299866,378.8099976,379.5899963,11567200,2392
2021-09-01,TWTR,65.55000305,65.55000305,66.72000122,64.65000153,64.65000153,15284300,2393
2021-09-01,PINS,56.99000168,56.99000168,58.15999985,55.52000046,55.52000046,8898500,2394
2021-09-01,SNAP,74.16999817,74.16999817,77.25,73.69000244,75.98000336,15642300,2395
2021-09-02,FB,375.2799988,375.2799988,381.75,374.0599976,381.5,14832900,2396
2021-09-02,TWTR,64.59999847,64.59999847,66.05000305,64.41000366,65.97000122,8589700,2397
2021-09-02,PINS,56.88000107,56.88000107,57.54999924,56.70999908,57.15000153,7412800,2398
2021-09-02,SNAP,73.91999817,73.91999817,76.19999695,73.59999847,74.59999847,12178500,2399
2021-09-03,FB,376.2600098,376.2600098,377.1600037,373.1099854,374.75,7509600,2400
2021-09-03,TWTR,64.66000366,64.66000366,65.08999634,63.84999847,64.43000031,5060100,2401
2021-09-03,PINS,56.59000015,56.59000015,56.91999817,55.72000122,56.91999817,4611200,2402
2021-09-03,SNAP,75.08000183,75.08000183,75.47000122,72.93000031,73.91999817,9237100,2403
2021-09-07,FB,382.1799927,382.1799927,382.9599915,373.1499939,375.8800049,10793800,2404
2021-09-07,TWTR,64.98000336,64.98000336,65.12999725,64.15000153,64.70999908,7149400,2405
2021-09-07,PINS,55.74000168,55.74000168,56.93999863,55.02000046,56.70000076,7128300,2406
2021-09-07,SNAP,76.48999786,76.48999786,76.83999634,74.05200195,75.83000183,11735200,2407
2021-09-08,FB,377.5700073,377.5700073,380.8699951,374.7900085,380.1600037,11067200,2408
2021-09-08,TWTR,62.27000046,62.27000046,65.36000061,62.08000183,64.94000244,11767200,2409
2021-09-08,PINS,54.40999985,54.40999985,56.25,54.38999939,55.70000076,7321100,2410
2021-09-08,SNAP,74.12999725,74.12999725,76.69999695,73.23000336,76.22000122,11538900,2411
2021-09-09,FB,378,378,379.8299866,376.5700073,377.6400146,9098900,2412
2021-09-09,TWTR,62.45999908,62.45999908,63.18000031,62.24000168,62.36000061,8168900,2413
2021-09-09,PINS,55.11999893,55.11999893,55.41500092,53.88999939,54.36999893,6448500,2414
2021-09-09,SNAP,74.62000275,74.62000275,75.66600037,73.54000092,74.11000061,10564300,2415
2021-09-10,FB,378.6900024,378.6900024,383.7900085,378.2600098,381.3599854,11549600,2416
2021-09-10,TWTR,61.56000137,61.56000137,63.36999893,61.47000122,62.95000076,7032100,2417
2021-09-10,PINS,54.24000168,54.24000168,55.99000168,54.22999954,55.5,4547400,2418
2021-09-10,SNAP,74.5,74.5,75.98999786,74.27500153,75.25,9219200,2419
2021-09-13,FB,376.5100098,376.5100098,381.75,374.3500061,381.6799927,13026300,2420
2021-09-13,TWTR,59.65999985,59.65999985,61.40999985,58.45000076,61.29999924,16851600,2421
2021-09-13,PINS,55.13000107,55.13000107,55.31999969,52.63999939,54.25,9783300,2422
2021-09-13,SNAP,71.26000214,71.26000214,75.61000061,69.81999969,75.61000061,19913400,2423
2021-09-14,FB,376.5299988,376.5299988,378.5899963,375.1099854,377.3999939,8711600,2424
2021-09-14,TWTR,60.18999863,60.18999863,60.70000076,59.49000168,60.06999969,8240100,2425
2021-09-14,PINS,54.43000031,54.43000031,55.59000015,54.09999847,55.09999847,5105400,2426
2021-09-14,SNAP,71.30999756,71.30999756,72.79000092,70.80999756,71.69000244,11083000,2427
2021-09-15,FB,373.9200134,373.9200134,377.5599976,367.6700134,377,17940300,2428
2021-09-15,TWTR,61.84000015,61.84000015,61.90999985,59.63999939,60.09999847,13074500,2429
2021-09-15,PINS,54.22999954,54.22999954,54.50999832,53.15000153,54.50999832,5205300,2430
2021-09-15,SNAP,73.62000275,73.62000275,73.62000275,70.37000275,71.33000183,10890100,2431
2021-09-16,FB,373.0599976,373.0599976,373.5599976,369.7099915,372.7900085,11934200,2432
2021-09-16,TWTR,62.29000092,62.29000092,62.61000061,60.93000031,61.52999878,9918700,2433
2021-09-16,PINS,54.20999908,54.20999908,54.56999969,53.36999893,53.99000168,4538800,2434
2021-09-16,SNAP,72.48000336,72.48000336,73.41000366,71.51999664,73.29000092,16878500,2435
2021-09-17,FB,364.7200012,364.7200012,371.4100037,361.5899963,371.4100037,26299000,2436
2021-09-17,TWTR,62.47000122,62.47000122,62.97999954,61.65000153,62.09999847,9810600,2437
2021-09-17,PINS,54.77000046,54.77000046,55,54.04999924,54.54000092,8442700,2438
2021-09-17,SNAP,74.76000214,74.76000214,75.62999725,72.40000153,72.41999817,20858800,2439
2021-09-20,FB,355.7000122,355.7000122,361.0299988,349.7999878,359.2999878,19822800,2440
2021-09-20,TWTR,60.95000076,60.95000076,61.31999969,59.84000015,61.15000153,12194300,2441
2021-09-20,PINS,52.50999832,52.50999832,53.99000168,51.56000137,53.75,10210000,2442
2021-09-20,SNAP,71.73000336,71.73000336,73.13999939,70.10900116,72.375,13834900,2443
2021-09-21,FB,357.480011,357.480011,360.0400085,355.1900024,358.5,11751900,2444
2021-09-21,TWTR,62.77999878,62.77999878,63.29999924,61.50999832,61.50999832,10400300,2445
2021-09-21,PINS,52.41999817,52.41999817,53.47999954,51.34999847,53,10160100,2446
2021-09-21,SNAP,76.08999634,76.08999634,76.37000275,72.59999847,72.76000214,18129600,2447
2021-09-22,FB,343.2099915,343.2099915,349.8399963,340.6900024,347.230011,43692900,2448
2021-09-22,TWTR,64.25,64.25,64.62999725,61.25999832,62.04999924,13052300,2449
2021-09-22,PINS,54.18000031,54.18000031,54.59999847,51.34999847,51.63999939,8236500,2450
2021-09-22,SNAP,78.59999847,78.59999847,79.63999939,74.01999664,74.37000275,26999200,2451
2021-09-23,FB,345.9599915,345.9599915,349.6700134,343,345.3599854,21806300,2452
2021-09-23,TWTR,66.69000244,66.69000244,66.93000031,64.04000092,64.79000092,15123500,2453
2021-09-23,PINS,54.02000046,54.02000046,55.09000015,53.875,54.04999924,5474300,2454
2021-09-23,SNAP,79.37000275,79.37000275,80.09999847,77.45999908,78.97000122,20944600,2455
2021-09-24,FB,352.9599915,352.9599915,354.3500061,342.3699951,343.2399902,18801900,2456
2021-09-24,TWTR,67.22000122,67.22000122,67.44999695,65.45999908,66.08999634,11035700,2457
2021-09-24,PINS,54.20000076,54.20000076,54.47000122,53.20999908,53.61999893,5257500,2458
2021-09-24,SNAP,83.11000061,83.11000061,83.33999634,78.11000061,78.94000244,29039000,2459
2021-09-27,FB,353.5799866,353.5799866,355.1499939,347.0799866,349.8099976,15205800,2460
2021-09-27,TWTR,65.37000275,65.37000275,67.08999634,65.22000122,66.61000061,11264900,2461
2021-09-27,PINS,53.77000046,53.77000046,53.77000046,52.27000046,53.45000076,5751300,2462
2021-09-27,SNAP,80.08000183,80.08000183,82.61000061,79.31999969,82,18493300,2463
2021-09-28,FB,340.6499939,340.6499939,349.6000061,338.9200134,347.9700012,21710300,2464
2021-09-28,TWTR,62.45000076,62.45000076,64.54000092,62.15999985,64.36000061,9866600,2465
2021-09-28,PINS,51.95000076,51.95000076,53.15999985,51.04999924,52.75,8644800,2466
2021-09-28,SNAP,74.41999817,74.41999817,79.41000366,73.88999939,78.54000092,23531900,2467
2021-09-29,FB,339.6099854,339.6099854,345.230011,338.8800049,343.1499939,14452200,2468
2021-09-29,TWTR,60.06999969,60.06999969,63.36000061,60.00999832,62.93999863,9256100,2469
2021-09-29,PINS,50.36999893,50.36999893,52.79999924,50.31000137,52.45999908,6129500,2470
2021-09-29,SNAP,71.76000214,71.76000214,76.08999634,71.55999756,75.30000305,18633700,2471
2021-09-30,FB,339.3900146,339.3900146,342.7999878,338.1499939,340.4500122,16547100,2472
2021-09-30,TWTR,60.38999939,60.38999939,61.22999954,59.86000061,60.38000107,9372600,2473
2021-09-30,PINS,50.95000076,50.95000076,51.59999847,50.32500076,50.56999969,5881200,2474
2021-09-30,SNAP,73.87000275,73.87000275,75.24700165,72.23999786,72.91999817,17166400,2475
2021-10-01,FB,343.0100098,343.0100098,345.019989,338.6400146,341.6099854,14905300,2476
